G0001,Gafas Nazis,460.74,2,Rarezas Unicas
G0002,Gafas Normie,20.0,10,Gafax
G0003,GUCCI GG0516s,250.0,5,SunnyDay
G0004,Hokana Tech T02,30.0,7,SunnyDay
G0005,Chloé CE162S-742,375.1,6,SunnyDay
G0006,Tous STO946-O700,140.5,4,SunnyDay
G0007,Moschino MOS006/S-35J,222.22,15,SunnyDay
G0008,DIORCLUB1 VISOR,250.0,50,SunnyDay
G0009,Lorigun Gafas de Sol Thug Life Gafas,120.0,1,Rarezas Unicas
G0010,FLORATA-Gafas gotico Steampunk,8.0,2,Rarezas Unicas
G0011,Gafas de Sol Donquijote,40.0,10,EroticoFesta
G0012,Gafas Rotas,2.0,25,IncreiBoy
G0013,Ray Ban Aviator Borsalino,100.0,10,EroticoFesta
G0014,Gafas graduadas CH Carolina Herrera VHE852N,149.0,15,Gafax
G0015,Gafas TTGL Deluxe,25.0,5,EroticoFesta
G0016,Gafas "Yo soy la Venganza"/Ba(r)tman,125.0,5,EroticoFesta
G0017,Gafas graduadas CH Carolina Herrera VHE132,159.0,9,Gafax
G0018,Gafas de sol reflectantes Mercury Frozono,1200.0,1,IncreiBoy
G0019,Gafas Joyeria Finissima,75.0,2,IncreiBoy
G0020,Gafas graduadas Police VPLD19,129.0,12,Gafax
G0021,Gafas Harry Porretter,6.0,5,IncreiBoy
G0022,Gafas graduadas Police VPLB57,149.0,18,Gafax
G0023,SUNNYJ Gafas de Sol De Moda Aristogracia,60.0,70,EroticoFesta
G0024,Gafas UltraVision X-Ray 4KHD Resolution,425.0,2,IncreiBoy
